GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US21047,21047,"Christian County, Kentucky",72265,37294,774,756,678,760,668,680,627,628,597,557,560,493,465,434,456,442,425,444,560,995,1292,1206,1104,970,981,900,784,781,774,759,738,575,574,517,537,531,516,471,466,421,488,403,422,405,386,376,369,349,330,302,326,294,314,317,245,300,227,244,248,199,216,212,233,191,184,216,196,163,180,183,157,156,164,134,144,136,113,115,130,88,85,68,61,62,58,37,53,18,23,19,9,16,6,5,10,1,1,6,2,1,2,0,0,34971,782,681,704,666,660,623,616,601,517,557,531,469,485,446,423,393,430,431,493,530,632,649,720,637,649,702,610,635,637,634,600,506,463,528,495,576,517,487,445,409,434,384,439,433,391,461,375,352,339,326,350,334,360,345,272,274,281,288,242,267,257,281,238,216,228,252,209,181,221,220,216,204,203,179,188,190,176,161,148,164,136,144,127,109,134,108,100,86,74,46,55,50,39,26,25,18,19,16,1,7,3,0,0,,4,54,17034
0500000US21049,21049,"Clark County, Kentucky",33144,16025,217,228,193,238,214,247,255,221,235,264,233,257,210,251,235,256,254,224,200,183,176,162,183,195,193,202,191,218,251,263,230,228,241,225,246,273,248,248,257,283,265,276,277,236,246,238,252,226,224,243,220,268,236,249,182,191,182,189,172,166,151,149,149,125,104,114,125,104,94,101,97,110,91,97,85,69,88,79,58,59,59,38,33,37,36,17,13,12,19,13,3,4,4,7,5,5,1,1,1,1,1,0,0,17119,204,232,210,202,211,231,209,210,224,225,239,221,223,220,220,233,233,244,199,174,216,190,199,188,224,203,226,243,241,233,250,216,236,271,264,296,264,294,282,245,274,266,305,283,250,239,259,269,235,233,267,247,254,312,208,197,162,164,173,170,147,161,149,148,158,151,146,118,117,136,138,132,121,115,92,112,124,96,113,81,80,74,59,66,69,63,45,30,26,38,18,22,19,11,11,7,5,3,1,1,4,0,0,,7,88,33144
0500000US21051,21051,"Clay County, Kentucky",24556,12958,139,145,159,159,145,162,181,176,182,190,197,185,188,202,196,202,243,201,185,172,158,149,161,179,177,222,186,219,269,237,219,206,215,231,215,243,263,229,230,222,234,217,204,213,210,189,206,190,202,186,167,176,176,151,142,135,130,144,114,95,133,124,103,93,103,101,80,71,83,52,46,58,70,51,49,50,51,43,42,32,23,29,20,14,16,12,15,19,15,13,7,7,4,4,3,0,0,0,1,0,1,0,0,11598,117,122,132,141,135,160,147,196,186,172,175,159,152,209,183,177,191,226,172,150,162,133,144,164,163,158,173,154,175,191,165,149,186,192,176,192,173,181,182,202,199,164,193,160,151,164,170,156,150,171,142,143,132,154,117,122,111,114,117,110,123,106,102,82,81,92,80,88,88,73,82,70,91,53,66,74,63,50,52,55,38,43,29,28,47,27,24,20,29,24,15,11,9,7,6,5,2,2,0,3,1,0,0,,3,85,24556
0500000US21053,21053,"Clinton County, Kentucky",9634,4640,60,66,58,65,58,58,58,67,53,60,55,64,52,57,70,66,56,58,63,50,66,66,54,58,57,54,54,56,59,67,70,63,60,67,56,77,76,73,63,72,68,72,83,66,71,70,58,63,70,66,70,61,70,69,65,62,70,55,53,51,44,57,59,53,63,45,49,38,46,37,27,28,38,28,35,26,22,22,21,19,18,13,10,13,15,8,8,2,7,1,1,3,4,1,0,0,2,1,0,1,0,0,0,4994,64,68,53,60,56,61,51,75,63,57,60,65,53,56,62,65,69,65,53,58,61,65,66,55,61,53,57,49,71,61,47,66,64,80,71,68,64,67,84,65,74,72,72,86,70,58,66,70,60,63,76,67,77,75,53,57,65,61,73,71,70,54,44,60,52,42,43,46,59,35,35,48,34,40,40,41,36,37,39,36,24,24,26,30,23,20,21,13,15,14,13,1,11,4,3,1,3,1,1,0,0,0,0,,9,74,9634
0500000US21055,21055,"Crittenden County, Kentucky",9384,4542,34,53,54,47,62,54,52,61,61,76,61,69,62,69,73,48,67,77,71,73,54,49,52,42,54,52,54,60,52,47,56,51,63,42,51,66,63,61,64,65,75,65,81,62,83,77,65,65,54,71,69,69,67,65,54,56,63,75,53,64,52,46,55,54,40,51,39,44,27,40,30,33,47,27,32,27,27,24,30,23,25,11,21,17,7,6,15,12,6,4,6,2,0,2,0,1,0,1,2,1,0,0,0,4842,48,51,63,49,48,59,62,60,60,58,75,67,65,59,72,68,63,71,64,52,55,52,48,46,40,44,34,56,56,54,55,56,43,63,80,45,74,72,76,94,73,61,77,62,62,61,71,60,64,74,66,63,73,67,49,72,72,63,78,66,65,54,52,46,45,35,52,45,42,32,47,42,42,34,37,42,43,29,35,37,41,40,23,27,24,23,17,17,20,12,8,19,5,4,3,4,1,4,2,1,0,0,0,,5,105,9384
0500000US21057,21057,"Cumberland County, Kentucky",7147,3439,34,36,44,40,49,45,44,42,47,65,54,57,48,45,52,53,54,59,44,39,35,27,33,23,40,26,38,46,39,45,40,39,39,33,57,47,46,68,52,63,46,53,55,66,58,49,43,38,46,38,43,56,48,49,35,42,54,52,30,30,41,33,36,47,46,38,36,34,22,33,29,33,30,28,33,28,23,24,17,11,11,11,10,12,8,5,5,8,7,6,4,6,2,0,3,0,0,0,0,0,1,0,0,3708,41,32,37,46,44,40,46,43,39,52,57,53,45,37,38,56,57,58,43,34,39,34,31,36,34,39,32,34,43,43,46,52,40,58,53,59,48,58,50,53,52,63,38,47,54,54,41,53,39,53,49,44,52,64,43,34,52,46,51,32,42,46,38,43,38,31,46,37,35,34,34,42,37,42,38,25,34,23,36,35,27,27,21,13,23,21,15,15,10,21,5,14,7,4,4,0,0,1,0,2,1,0,0,,3,144,7147
0500000US21059,21059,"Daviess County, Kentucky",91545,44021,595,655,660,582,639,659,638,686,636,656,742,698,706,682,724,704,748,760,718,611,618,617,581,496,509,536,504,549,596,644,536,582,576,563,595,654,647,672,707,715,730,731,713,721,738,716,675,673,620,583,621,558,615,605,477,436,460,460,402,382,412,377,349,349,367,323,295,296,300,318,290,297,256,300,238,236,228,197,185,156,158,114,123,87,88,87,50,47,27,50,35,17,16,7,11,9,2,4,3,1,4,0,0,47524,619,647,584,564,626,609,598,607,665,623,661,601,614,685,683,686,685,693,637,716,638,519,551,521,518,569,549,557,628,633,596,581,569,586,604,628,767,744,786,767,785,727,805,732,700,758,682,630,658,627,620,620,684,638,508,546,470,476,456,432,431,446,438,388,365,403,394,361,422,419,380,376,340,356,337,401,340,321,328,270,267,253,239,204,226,176,186,134,137,132,75,71,71,44,32,27,19,15,12,9,11,0,0,,1,73,10911
0500000US21061,21061,"Edmonson County, Kentucky",11644,5747,65,64,69,76,86,67,88,69,84,71,89,92,69,90,73,77,93,106,99,63,83,76,58,79,72,83,64,76,80,97,71,67,60,62,64,74,95,100,98,96,93,80,71,87,84,99,75,73,63,79,89,80,85,77,64,82,63,80,80,70,56,74,68,44,48,64,54,55,58,42,52,32,41,22,43,32,30,27,23,26,17,24,17,8,13,11,12,12,11,2,2,3,1,0,3,0,0,1,0,0,0,0,0,5897,65,70,67,68,68,87,62,66,76,69,74,73,78,71,78,80,72,93,79,76,81,70,70,68,74,72,75,74,96,76,77,78,75,71,78,73,88,96,79,78,89,96,94,81,86,72,90,77,76,77,87,92,81,96,73,79,78,73,67,77,62,60,64,54,58,53,54,72,42,53,50,49,40,41,46,46,39,35,33,40,36,23,23,24,18,9,22,15,12,13,13,7,7,9,6,0,1,3,1,0,2,0,0,,4,123,11644
0500000US21063,21063,"Elliott County, Kentucky",6748,3291,49,46,41,47,42,53,45,48,49,49,42,42,48,52,42,41,59,62,47,54,54,54,34,38,27,46,55,46,46,41,44,41,38,27,44,44,39,54,32,57,45,54,51,52,49,47,58,60,66,44,48,52,41,40,47,36,31,44,31,37,30,33,48,31,28,46,21,19,34,20,21,13,22,18,14,17,12,10,11,9,9,10,10,5,9,6,5,5,6,10,2,1,3,0,0,0,0,0,1,0,0,0,0,3457,41,30,54,47,39,46,45,35,53,46,57,47,62,44,61,55,50,43,45,52,51,35,38,42,41,55,47,32,41,45,36,35,45,44,48,52,62,55,48,46,38,57,48,58,56,55,43,49,52,46,36,43,46,45,45,37,44,35,34,40,33,35,37,29,34,34,27,38,23,14,23,25,18,34,16,21,17,22,21,18,26,13,16,17,16,20,8,14,15,8,6,3,11,2,2,1,1,1,1,0,0,0,0,,6,168,6748
0500000US21065,21065,"Estill County, Kentucky",15307,7410,83,101,75,81,116,94,113,123,110,127,102,99,115,97,106,117,105,107,93,100,104,108,99,93,108,88,83,103,86,104,126,113,116,122,124,132,111,120,107,134,118,105,109,97,102,105,103,110,89,92,114,91,94,97,92,84,91,104,77,86,87,75,47,64,74,80,57,53,53,48,56,53,53,28,44,36,28,41,44,25,31,14,17,20,16,10,12,9,4,7,11,1,2,2,0,1,0,1,1,0,0,0,0,7897,87,87,109,87,96,100,102,101,91,122,97,95,108,94,110,110,117,113,120,96,98,91,98,87,91,95,100,114,119,108,78,113,112,131,120,126,128,125,121,127,117,106,116,114,93,100,115,112,98,127,107,118,108,119,87,93,89,90,86,86,95,74,84,64,71,75,69,69,68,64,60,47,49,55,51,45,52,52,48,45,41,29,27,27,34,34,27,26,24,22,13,10,11,10,9,0,1,4,2,0,1,3,0,,6,112,15307
0500000US21067,21067,"Fayette County, Kentucky",260512,127905,1667,1770,1620,1588,1632,1548,1580,1668,1621,1615,1624,1588,1500,1430,1494,1461,1518,1494,1912,2738,3086,2908,3020,2855,2656,2705,2344,2432,2521,2495,2445,2151,2032,2066,2057,2250,2140,2123,2006,2144,2167,2028,2012,1928,1900,1975,1913,1795,1770,1658,1646,1614,1602,1673,1085,1159,1121,1116,1053,925,910,849,781,754,714,722,667,660,598,554,634,595,546,518,523,522,488,436,403,372,320,281,230,208,181,129,149,131,79,76,69,43,34,21,20,12,8,6,8,2,3,3,2,132607,1625,1659,1542,1506,1537,1544,1487,1590,1536,1522,1540,1492,1402,1413,1464,1386,1455,1415,2141,2902,3028,2955,2777,2597,2473,2415,2276,2202,2213,2159,2153,2016,1995,1896,1969,2141,2088,2126,2211,2148,2099,2076,2134,2044,2059,2028,1977,1975,1799,1755,1887,1654,1744,1675,1266,1263,1184,1229,1170,1055,979,985,892,900,861,807,805,777,785,797,811,764,761,754,812,715,700,619,683,603,563,513,435,423,454,371,296,315,268,224,202,146,119,116,83,60,41,30,14,27,25,2,1,,1,47,3984
0500000US21069,21069,"Fleming County, Kentucky",13792,6754,96,76,90,100,108,88,107,119,111,91,84,106,102,94,103,115,105,94,108,90,84,87,77,69,71,95,91,94,91,96,86,95,109,102,96,114,109,88,91,78,101,103,113,111,123,95,100,112,79,105,91,94,110,98,78,88,64,83,69,73,65,63,61,67,55,48,48,62,44,46,43,32,41,42,37,38,38,27,28,24,19,17,20,19,11,9,11,7,8,7,9,2,1,1,1,1,1,0,0,0,1,0,0,7038,92,90,92,87,87,104,92,85,95,105,103,103,91,95,100,90,97,103,87,80,93,62,79,89,81,85,83,80,108,99,94,108,108,102,116,112,111,109,99,98,90,112,103,89,106,107,91,94,106,96,83,123,103,79,82,65,84,69,76,73,67,63,67,52,62,56,68,69,51,68,61,56,49,49,42,41,45,49,44,33,33,32,31,34,35,24,25,24,18,15,10,9,6,10,5,2,3,4,1,0,0,0,0,,7,120,13792
0500000US21071,21071,"Floyd County, Kentucky",42441,20863,261,239,236,267,273,282,245,266,271,291,266,260,306,303,310,312,346,340,281,298,341,291,288,292,345,284,248,338,303,287,302,318,290,311,332,366,298,320,333,320,351,309,375,344,347,359,298,303,358,368,327,333,332,255,215,257,217,218,188,191,215,189,206,166,168,159,123,141,126,123,145,125,113,97,123,102,79,100,69,68,78,49,34,41,48,40,19,26,28,13,7,13,9,3,3,3,3,1,1,1,1,0,0,21578,235,246,273,234,244,243,261,297,269,263,309,273,261,315,286,287,344,320,300,256,261,250,261,271,266,251,288,327,285,343,304,298,324,294,337,320,300,335,388,365,348,337,345,360,326,340,313,316,330,349,309,302,328,319,249,251,220,256,209,235,196,188,191,147,175,200,142,168,154,157,171,157,134,138,172,152,133,130,120,118,103,81,87,78,82,72,66,51,46,40,24,25,14,12,9,9,3,2,2,1,2,0,0,,5,72,40944
0500000US21073,21073,"Franklin County, Kentucky",47687,23066,300,306,314,298,283,315,310,310,358,310,300,283,306,303,297,307,345,368,314,361,312,298,330,310,305,311,333,309,362,366,366,366,333,355,359,408,391,387,346,362,409,369,367,324,361,389,351,414,362,355,366,358,354,348,273,239,264,260,221,233,219,185,180,173,168,183,159,154,149,138,145,114,144,123,112,123,122,88,97,73,64,43,45,53,35,28,27,23,21,16,19,12,2,3,5,4,2,0,1,0,0,0,0,24621,269,304,281,285,259,254,268,264,323,295,283,321,281,328,291,290,272,295,354,353,358,340,350,330,287,316,342,358,374,381,327,329,303,331,326,377,418,386,393,391,393,425,404,380,394,399,415,393,398,369,414,349,376,374,279,271,296,294,246,248,227,219,216,209,188,185,172,204,172,163,194,161,167,181,155,160,158,153,177,143,114,126,84,95,92,92,70,73,61,54,34,33,19,15,13,7,7,9,5,2,5,3,0,,1,67,34867
0500000US21075,21075,"Fulton County, Kentucky",7752,3621,53,57,50,45,50,55,46,50,49,62,67,54,61,56,46,71,66,59,53,63,51,62,33,28,52,36,49,39,41,60,30,37,53,39,44,47,50,47,40,57,56,50,52,64,62,51,53,44,58,56,42,55,38,51,34,41,47,39,40,23,34,24,35,26,25,40,30,29,32,28,24,29,15,28,27,30,23,19,19,22,9,18,20,6,9,15,9,6,7,8,1,3,0,2,1,1,0,1,0,0,2,0,0,4131,41,59,46,56,46,44,52,40,50,57,53,62,52,57,37,70,58,51,52,53,55,43,48,52,45,44,41,40,41,46,36,63,52,52,45,63,53,60,62,62,66,54,48,46,47,61,64,62,58,38,52,57,51,55,48,44,49,56,51,41,39,39,41,39,39,40,33,25,40,38,53,28,38,54,26,31,33,33,48,46,27,36,31,21,22,15,22,24,19,11,14,11,4,7,4,3,4,4,0,1,1,0,0,,6,115,7752
0500000US21077,21077,"Gallatin County, Kentucky",7870,3914,58,65,46,66,76,67,70,60,67,85,65,73,60,65,51,67,60,59,51,42,45,36,41,49,47,51,37,46,63,65,65,54,54,70,54,66,64,66,79,49,75,57,73,57,61,72,53,52,60,47,49,46,46,58,44,44,54,37,40,35,40,35,30,34,23,21,22,28,23,16,18,10,17,24,9,17,17,16,8,13,15,17,6,5,6,7,6,4,3,2,1,1,2,0,2,1,1,0,0,0,0,0,0,3956,56,53,56,53,62,66,64,67,72,61,66,62,72,68,55,46,48,60,55,41,39,38,41,45,38,50,50,46,43,63,67,57,65,57,76,67,72,61,57,78,68,71,64,66,54,56,61,49,54,41,51,57,63,53,36,48,34,32,52,41,28,26,30,23,33,29,24,26,17,26,32,20,18,18,26,25,20,16,16,21,13,17,14,9,6,18,7,8,8,4,6,7,4,6,4,3,1,0,0,1,2,0,0,,6,150,7870
0500000US21079,21079,"Garrard County, Kentucky",14792,7274,96,103,90,112,100,96,110,106,111,113,106,104,100,116,110,114,80,115,119,87,89,82,65,96,59,96,81,87,104,105,100,123,113,106,106,135,118,135,124,126,127,123,124,131,106,124,97,83,113,97,99,99,111,83,81,77,88,81,81,80,69,55,63,66,53,78,66,46,46,40,59,38,47,42,47,35,40,32,34,28,35,15,16,13,8,16,5,9,7,8,3,2,0,4,3,2,1,0,0,0,0,0,0,7518,80,84,88,69,82,99,97,117,91,103,118,106,93,86,109,100,101,97,94,83,69,90,99,84,80,86,92,90,88,117,86,106,122,118,129,121,135,142,130,122,119,124,107,143,124,125,110,115,99,96,94,99,92,113,82,78,99,104,68,82,80,59,72,53,74,66,68,59,53,63,59,44,59,61,49,44,43,40,40,51,22,36,23,28,21,29,24,18,20,23,15,12,6,10,4,4,1,4,1,1,3,0,0,,4,98,14792
0500000US21081,21081,"Grant County, Kentucky",22384,11030,188,180,176,172,195,186,179,178,190,199,191,197,182,173,181,146,169,180,152,175,147,170,129,141,120,165,156,162,181,181,181,181,185,162,180,189,192,174,194,189,177,186,173,152,152,174,136,130,140,124,115,128,146,144,121,123,108,130,110,98,97,86,83,74,67,94,70,53,48,58,48,47,41,49,37,53,38,28,29,34,25,19,18,16,12,23,10,10,4,6,5,2,2,2,1,2,1,1,0,0,2,0,0,11354,182,159,197,143,196,160,161,205,191,196,172,185,174,159,164,168,179,172,138,161,141,152,160,154,156,166,139,165,186,194,179,184,174,191,159,197,169,185,183,180,182,181,184,178,163,149,126,139,134,163,134,134,140,133,125,109,123,105,96,102,97,77,91,84,80,62,82,65,59,51,63,46,64,65,52,64,55,41,57,47,50,48,44,34,25,25,27,21,20,16,9,15,9,8,8,1,1,6,3,1,5,0,0,,6,111,22384
0500000US21083,21083,"Graves County, Kentucky",37028,18041,240,254,268,240,256,253,260,256,231,281,274,262,276,252,278,275,247,280,264,252,226,199,222,225,212,225,221,211,258,232,239,212,223,242,235,294,306,261,271,261,262,279,271,267,252,273,275,254,268,230,267,235,278,250,177,207,214,223,190,178,190,189,154,161,145,151,121,153,141,141,121,111,125,118,113,92,113,115,97,114,68,76,69,51,62,49,36,38,26,18,16,8,6,8,4,5,4,2,1,2,3,0,0,18987,235,226,232,258,238,221,231,213,257,262,234,263,235,257,244,277,251,251,216,214,236,208,209,203,171,215,208,216,233,256,266,237,228,236,258,278,271,260,292,283,277,285,287,248,264,278,250,251,252,241,255,255,266,243,196,218,230,225,215,210,199,193,169,143,178,150,148,162,151,155,163,165,159,175,145,161,163,157,153,175,143,136,123,112,113,90,89,82,50,39,46,44,30,22,20,17,11,10,5,3,12,1,0,,2,85,37028
0500000US21085,21085,"Grayson County, Kentucky",24053,11910,153,159,143,155,175,172,157,191,187,182,165,142,154,177,181,173,177,172,144,164,166,160,141,148,146,168,141,134,176,151,156,152,164,165,173,163,175,176,201,165,198,190,182,183,187,185,164,174,167,168,174,176,160,169,129,127,128,149,150,136,127,115,115,106,94,122,112,117,91,87,81,81,88,68,74,80,53,65,57,47,37,41,27,27,25,30,30,19,17,9,5,4,4,7,1,0,0,2,2,1,2,0,0,12143,134,158,153,130,149,171,151,168,144,170,184,161,135,180,171,181,176,145,172,157,150,149,141,168,158,147,131,159,166,157,153,169,147,146,168,165,170,179,178,180,193,187,188,161,187,179,185,160,167,183,170,168,155,154,143,144,138,171,118,135,132,106,139,127,123,98,99,113,99,114,104,101,90,109,78,84,60,78,71,83,60,64,52,47,39,31,24,32,24,23,25,14,12,9,6,6,2,2,2,0,3,0,1,,3,80,24053
0500000US21087,21087,"Green County, Kentucky",11518,5669,59,63,70,58,84,70,75,64,67,83,74,90,85,103,85,87,103,84,82,69,75,55,68,65,71,55,67,66,72,67,53,64,77,64,80,73,82,96,75,112,93,84,70,100,83,96,69,84,72,87,80,105,69,72,61,77,62,70,79,50,55,71,52,57,69,50,49,47,62,59,43,40,36,37,36,29,40,30,47,22,30,22,27,20,16,11,5,14,14,6,2,5,1,5,3,0,0,1,1,0,0,0,0,5849,65,53,54,55,59,71,71,64,70,71,60,85,70,77,74,70,77,64,73,61,73,60,63,67,53,50,65,68,57,66,68,55,84,87,74,100,79,85,69,110,90,88,87,85,92,86,96,74,84,87,80,82,77,91,72,74,62,67,68,79,63,71,46,71,58,52,59,49,58,55,68,54,52,55,43,53,46,45,46,42,40,39,22,38,42,34,27,19,15,21,13,12,12,12,7,2,6,0,1,0,3,0,0,,4,95,11518
0500000US21089,21089,"Greenup County, Kentucky",36891,17758,194,214,233,221,234,232,241,274,224,273,266,269,258,239,253,291,261,279,271,208,225,211,229,175,171,202,188,179,220,246,221,240,230,221,240,269,247,280,256,266,268,302,295,296,286,255,250,272,266,264,254,267,270,276,221,211,269,192,208,193,195,196,176,178,193,169,136,169,134,145,141,129,136,127,115,127,99,92,77,71,52,60,48,41,39,34,22,19,17,13,11,12,4,3,5,1,1,3,1,0,1,0,0,19133,189,215,219,207,215,222,202,245,260,262,232,228,275,253,265,275,224,255,230,196,186,199,190,213,193,219,212,241,226,275,256,253,209,244,268,250,277,295,272,268,305,316,321,333,309,293,277,281,286,288,292,275,316,304,211,227,273,256,230,205,197,188,206,202,192,191,190,170,174,166,189,210,169,153,135,146,140,132,140,118,93,86,79,59,58,51,55,49,41,25,25,27,16,13,12,4,6,5,2,2,3,1,0,,5,77,36891
0500000US21091,21091,"Hancock County, Kentucky",8392,4142,64,60,56,53,68,66,67,53,52,69,89,70,56,68,70,55,56,61,58,36,48,65,43,60,39,51,46,48,75,52,56,58,58,58,61,60,75,64,77,53,58,64,75,54,54,68,75,57,68,57,49,57,80,66,61,55,45,48,51,43,50,41,45,35,28,29,29,25,36,20,25,22,19,17,18,14,23,21,12,14,7,5,7,2,12,5,5,7,3,0,1,0,3,2,0,0,0,0,0,0,1,0,0,4250,45,51,77,61,63,54,75,72,71,67,71,53,55,57,60,63,53,60,58,45,50,51,58,43,60,41,54,56,51,73,55,67,53,56,62,56,61,67,74,80,62,76,59,74,56,62,58,49,41,53,75,68,69,68,46,42,55,60,32,53,39,37,31,34,35,36,32,21,27,22,38,24,21,29,20,22,30,24,25,30,16,14,16,8,7,7,10,12,9,3,6,2,2,1,6,4,5,4,2,2,0,0,0,,3,162,8392
0500000US21093,21093,"Hardin County, Kentucky",94174,47557,738,648,642,725,690,632,720,676,808,763,767,813,800,779,744,830,767,828,953,1035,945,815,778,736,694,699,691,671,696,748,655,693,644,681,777,878,866,886,822,788,847,749,774,785,694,756,631,646,620,558,639,573,572,520,374,418,404,416,391,356,332,335,300,273,305,262,261,290,299,272,241,213,190,211,163,165,156,156,135,113,102,104,64,67,65,55,45,29,26,24,16,9,14,5,4,4,4,0,2,2,0,0,0,46617,658,594,656,686,702,675,653,699,716,708,675,727,714,719,728,787,735,761,589,609,597,562,562,539,569,560,585,591,652,650,684,649,627,640,775,830,825,850,862,835,839,798,857,776,761,792,639,673,678,609,605,565,579,544,416,425,468,439,410,378,385,381,349,327,363,334,328,327,312,277,274,275,270,270,246,213,217,211,207,199,179,150,121,125,116,99,102,93,85,75,50,47,34,25,23,11,10,8,4,1,7,1,0,,2,72,12034
0500000US21095,21095,"Harlan County, Kentucky",33202,15888,183,221,190,191,234,237,204,250,246,246,273,219,253,251,256,265,262,260,251,254,210,160,174,187,171,166,193,167,195,194,188,200,183,248,225,243,218,229,190,255,260,237,272,225,273,246,269,265,238,250,270,239,251,259,200,208,177,194,165,156,131,164,125,141,138,135,117,122,116,94,95,106,107,87,81,103,79,70,81,71,48,44,46,33,27,22,28,15,17,14,12,8,4,4,5,0,2,0,0,0,0,0,0,17314,205,195,215,201,197,208,244,215,228,227,225,215,246,226,259,252,244,254,249,208,182,200,174,201,189,193,200,213,229,212,209,222,197,241,268,243,248,286,240,257,243,247,256,289,260,287,256,302,282,259,257,270,241,263,191,207,199,174,182,149,157,140,155,143,152,144,135,132,153,141,154,129,147,126,125,119,121,133,144,113,84,90,70,91,86,57,48,53,41,46,33,34,13,25,9,12,8,10,3,3,4,0,0,,0,84,33202
0500000US21097,21097,"Harrison County, Kentucky",17983,8761,117,118,117,108,109,129,112,122,139,143,131,119,118,158,130,141,137,133,131,120,108,101,97,100,96,91,115,106,121,123,135,142,142,114,145,130,123,139,121,168,143,148,165,151,140,119,125,108,149,119,121,151,123,140,92,92,94,92,98,84,86,86,67,85,56,59,62,55,52,48,64,43,73,51,56,38,37,44,37,28,38,38,24,21,25,9,15,8,14,8,6,11,4,2,1,1,2,1,0,1,2,0,0,9222,124,112,101,106,118,126,116,130,139,123,132,131,127,122,113,146,116,134,139,85,99,90,98,108,96,124,94,106,128,132,123,130,124,140,130,150,144,130,141,154,145,158,146,169,136,142,136,141,135,118,121,120,116,127,98,98,101,103,113,89,82,93,85,60,75,75,74,93,59,69,71,62,55,89,49,60,63,48,53,51,51,63,51,38,27,35,38,26,20,33,20,15,10,7,5,8,7,4,3,2,0,0,0,,4,102,17983
0500000US21099,21099,"Hart County, Kentucky",17445,8587,116,126,128,112,122,133,128,119,151,141,129,135,128,156,119,134,127,131,139,106,121,97,91,87,93,137,96,96,112,112,99,108,93,124,130,118,169,132,130,136,158,147,126,121,130,139,107,121,119,123,117,98,121,118,92,80,100,96,100,100,72,79,91,76,79,76,77,69,73,68,57,57,51,50,37,39,40,42,39,33,39,26,26,22,16,10,13,8,8,7,11,6,6,2,3,1,1,2,1,0,0,0,0,8858,106,110,115,89,122,119,100,111,139,113,125,130,109,126,131,121,132,155,114,112,118,99,95,106,114,82,108,94,100,124,119,116,105,112,132,125,155,133,127,167,140,144,133,122,113,139,110,139,102,116,96,121,110,120,95,103,122,100,97,90,83,87,97,89,63,69,75,82,86,87,58,70,77,71,60,79,50,62,57,57,52,53,33,28,33,30,28,23,14,18,12,15,9,11,9,4,3,1,0,0,1,0,0,,5,116,17445
0500000US21101,21101,"Henderson County, Kentucky",44829,21671,336,280,269,300,311,304,276,289,302,310,332,331,303,312,358,326,339,333,308,300,266,262,254,255,250,269,257,275,319,314,329,288,309,299,300,374,356,352,330,345,411,370,368,377,343,388,311,368,311,351,314,277,306,316,226,237,272,236,224,217,208,170,156,168,169,182,157,149,143,148,131,130,127,132,133,114,99,100,105,85,69,49,52,46,41,28,26,29,19,9,8,7,13,5,6,6,3,0,1,0,2,1,0,23158,263,288,267,260,292,315,293,294,294,334,335,287,287,300,299,348,345,331,283,279,283,249,276,249,252,280,293,281,305,324,289,317,318,325,311,378,334,377,367,395,386,429,396,365,373,415,386,328,334,301,324,308,342,321,262,247,272,218,208,212,196,222,215,181,182,201,200,163,151,199,201,188,185,186,152,172,159,148,129,129,120,140,89,84,98,78,80,60,52,34,20,28,21,14,16,10,9,10,6,3,3,0,0,,2,89,38271
