GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US20079,20079,"Harvey County, Kansas",34684,16937,242,232,236,240,241,222,275,240,251,266,264,254,269,233,277,253,245,264,251,261,267,165,182,197,193,210,215,223,195,205,199,217,189,201,194,215,167,172,180,176,212,170,180,161,222,232,237,216,236,238,239,245,250,259,269,251,213,248,206,225,208,192,185,214,135,166,152,121,117,119,119,123,108,94,100,99,101,96,100,101,106,98,81,80,69,65,64,53,32,29,24,30,24,15,5,5,4,7,3,1,5,0,0,17747,251,216,254,221,238,247,232,251,238,228,238,240,252,249,244,239,240,271,242,247,245,183,172,177,211,214,186,205,205,195,208,205,200,229,186,195,162,177,170,190,219,187,200,208,213,216,218,250,250,254,247,307,234,253,229,234,252,243,232,210,182,197,196,202,134,163,154,158,145,139,142,135,135,133,148,120,136,120,131,150,121,132,116,107,106,95,85,71,68,74,64,71,53,42,31,28,16,12,4,5,15,2,0,,1,53
0500000US20081,20081,"Haskell County, Kansas",4256,2130,39,32,35,37,40,37,34,47,38,39,37,30,42,39,31,45,45,40,45,28,21,19,20,24,25,17,28,19,29,11,38,28,26,29,23,28,19,25,29,23,26,27,26,24,18,29,23,40,25,22,35,41,28,37,24,32,25,36,31,22,36,30,30,15,13,14,16,13,15,8,12,8,7,8,10,3,12,8,9,8,9,7,3,2,5,3,2,3,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2126,38,33,25,35,31,42,34,27,28,30,38,41,38,36,42,34,38,49,33,22,21,24,20,11,18,26,23,23,24,33,25,23,13,40,27,19,36,30,39,21,23,21,25,18,28,31,25,41,32,26,31,23,36,34,26,32,39,25,26,29,18,20,33,16,16,9,11,11,8,15,15,8,11,9,13,17,13,12,17,13,3,13,7,13,7,2,5,4,10,3,2,3,0,1,0,1,3,1,1,0,1,0,0,,7,291
0500000US20083,20083,"Hodgeman County, Kansas",1916,958,6,12,11,13,8,8,12,14,12,18,10,9,11,14,13,17,15,19,15,7,5,6,9,4,10,9,6,12,10,7,11,9,8,5,6,11,5,15,12,6,9,12,7,7,14,16,9,14,11,29,18,21,27,18,22,21,8,20,14,15,12,12,8,3,12,11,8,5,9,10,6,10,10,9,5,12,15,12,3,9,3,10,14,1,7,5,2,1,1,2,1,1,0,2,0,0,4,0,1,0,0,0,0,958,12,9,17,11,15,15,14,11,7,12,15,13,18,14,15,15,7,18,14,9,4,4,4,5,6,12,9,15,5,11,4,5,13,7,6,6,5,9,13,9,9,5,15,12,10,16,16,18,22,11,23,21,16,16,9,18,15,15,6,15,8,14,7,16,5,7,6,8,13,12,14,19,8,11,3,11,11,9,5,8,7,8,6,3,5,5,6,5,2,3,1,1,0,2,2,2,2,0,1,0,1,0,0,,10,959
0500000US20085,20085,"Jackson County, Kansas",13462,6744,84,80,91,104,110,117,111,101,101,109,119,97,85,122,137,104,133,112,98,44,57,49,64,61,65,68,64,67,67,57,74,70,64,76,45,86,67,67,77,101,105,95,89,100,92,106,102,107,71,113,118,95,105,98,103,103,97,87,104,82,106,71,92,74,69,80,75,71,49,55,48,49,47,45,28,35,33,47,30,33,32,36,18,22,21,21,16,12,14,14,6,8,1,6,2,1,0,0,0,0,0,0,0,6718,85,88,82,90,92,80,86,107,87,100,99,98,93,88,103,91,96,92,83,52,60,67,56,56,72,85,74,58,61,64,70,68,66,75,82,58,69,82,89,74,97,114,96,86,81,101,100,112,88,120,87,100,103,122,113,92,91,89,118,94,92,71,97,93,65,76,72,71,61,55,58,45,59,40,46,46,37,37,35,40,35,24,35,35,32,25,29,28,17,14,10,12,2,8,11,5,10,4,1,1,2,0,0,,4,102
0500000US20087,20087,"Jefferson County, Kansas",19126,9698,111,123,121,111,122,107,161,154,117,150,135,149,160,153,172,135,147,178,143,77,92,78,84,73,86,95,91,98,88,98,100,109,83,95,98,108,110,83,114,104,125,126,132,126,138,160,162,178,182,166,158,173,175,147,155,157,162,150,138,149,124,128,127,128,114,107,92,111,90,82,86,67,66,67,69,57,55,41,56,53,38,39,36,36,31,21,23,16,12,9,10,7,9,6,4,1,3,3,1,1,0,0,0,9428,84,92,101,122,110,112,116,121,109,128,142,137,128,134,138,144,145,156,108,84,68,83,63,83,93,79,97,79,90,117,91,94,103,82,84,118,109,108,114,111,121,142,116,136,153,157,176,169,168,180,192,148,151,149,173,165,143,140,118,119,130,124,101,127,106,107,102,84,104,77,81,80,74,64,67,63,60,56,36,44,44,59,28,33,49,36,27,35,41,23,12,17,5,6,9,4,4,6,3,1,6,0,0,,4,122
0500000US20089,20089,"Jewell County, Kansas",3077,1574,18,20,13,20,10,20,20,16,13,15,14,17,12,18,23,20,21,22,9,9,12,15,17,14,15,15,19,8,11,15,10,13,13,7,17,11,7,13,17,8,17,13,9,21,17,26,17,25,23,15,17,20,20,36,27,37,39,35,26,26,25,25,29,32,18,22,24,21,17,29,23,15,20,12,17,14,11,12,26,19,11,17,13,9,14,8,11,7,4,5,2,2,2,0,1,2,0,0,1,0,1,0,0,1503,15,9,19,15,10,19,6,13,14,11,16,10,18,20,15,15,19,21,10,4,6,5,12,7,12,14,10,8,10,8,13,6,16,6,11,9,10,12,16,11,13,12,13,13,19,18,15,27,22,21,28,24,29,25,27,25,31,26,24,28,23,23,23,24,18,17,25,18,22,22,21,27,21,21,13,26,18,33,20,21,25,17,14,9,11,6,5,9,8,10,6,8,4,2,2,4,4,1,0,1,0,0,0,,5,529
0500000US20091,20091,"Johnson County, Kansas",544179,265733,3853,4029,4015,4118,4104,4161,4149,4224,4118,4266,4167,4230,4078,3995,4023,4030,3950,4038,3467,2393,2315,2256,2422,3124,3597,3693,3821,4037,4079,4130,4193,3745,3964,3722,3651,3821,3705,3751,3877,4185,4249,3924,3581,3774,3819,4021,4141,4112,4117,4150,3892,3774,3756,3834,3637,3579,3480,3262,3164,3101,3011,2811,2990,2802,2069,1970,1843,1886,1522,1384,1314,1243,1185,1065,1025,951,849,884,823,843,742,752,658,585,601,561,513,443,375,313,236,185,135,93,85,39,27,21,18,4,14,0,0,278446,3610,3731,3891,3872,3957,3880,4005,3968,3957,4016,4054,3946,3815,3822,3894,3883,3801,3706,3032,2114,2159,2203,2671,3356,3787,3943,4151,4133,4101,4050,4190,3958,3889,3924,3862,3886,3675,3831,3868,4312,4181,4012,3760,3811,4014,4274,4377,4384,4343,4291,4314,4169,4208,4082,3963,3977,3761,3655,3613,3493,3285,2992,3115,3168,2166,2160,2161,2086,1755,1662,1433,1460,1422,1297,1283,1229,1151,1158,1144,1181,1091,1039,1110,1038,1005,948,860,756,719,619,534,450,318,287,201,177,113,90,69,50,76,1,2,,1,7
0500000US20093,20093,"Kearny County, Kansas",3977,2021,30,35,33,42,24,37,33,34,40,23,35,32,38,38,45,47,49,32,34,39,19,26,14,15,26,21,22,24,26,26,25,24,16,19,21,25,29,19,21,34,18,22,19,24,27,29,25,25,19,33,33,31,17,33,31,28,28,16,18,32,23,19,16,20,32,13,11,10,10,20,10,13,14,14,10,13,5,11,9,5,1,10,7,10,8,7,4,3,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1956,26,27,29,30,33,31,33,21,26,36,28,23,38,34,37,27,28,33,19,32,22,27,12,26,21,21,30,18,11,33,19,15,27,20,27,29,18,21,20,24,25,28,17,24,27,31,30,28,31,30,26,27,20,24,21,28,24,28,25,21,26,28,23,10,18,16,15,18,19,16,12,11,13,17,7,18,9,15,2,8,7,9,10,12,7,9,11,5,9,11,2,1,6,1,1,0,4,1,1,0,1,0,0,,10,334
0500000US20095,20095,"Kingman County, Kansas",7858,3898,54,48,53,44,53,50,40,61,54,54,49,49,58,51,63,55,65,57,55,40,38,38,36,37,43,48,40,31,47,40,35,42,28,40,34,30,32,33,30,51,54,29,43,42,56,48,57,59,69,69,67,66,69,61,66,81,62,47,51,55,58,48,46,42,51,39,41,39,40,42,42,31,31,25,33,27,26,35,19,24,31,15,21,14,15,17,18,14,9,12,8,8,5,3,2,3,3,2,0,2,0,0,0,3960,30,40,43,47,45,53,54,52,47,46,67,55,51,53,68,56,72,63,47,20,38,30,25,36,38,38,35,36,33,44,36,34,22,38,33,43,30,36,38,46,46,50,36,54,38,55,61,56,64,59,75,67,89,57,63,58,51,58,43,47,35,50,43,62,51,38,43,29,30,40,38,48,32,42,35,37,42,36,31,34,28,31,28,33,31,26,25,20,16,15,9,5,11,11,4,5,6,5,1,5,4,0,0,,1,123
0500000US20097,20097,"Kiowa County, Kansas",2553,1257,16,10,11,15,9,12,8,10,16,11,12,18,14,13,16,28,20,23,29,29,27,16,6,16,19,12,19,7,13,16,20,15,14,12,6,12,16,14,13,14,12,15,7,13,11,14,17,23,18,16,26,22,16,9,27,27,26,20,17,25,17,9,12,21,15,14,10,10,3,11,8,8,7,14,11,9,7,9,8,7,7,10,13,9,5,5,5,7,5,6,0,1,2,1,2,0,0,0,1,0,0,0,0,1296,14,15,16,13,13,22,10,12,15,23,15,16,11,18,21,20,15,19,32,32,20,13,12,12,21,15,13,8,11,16,16,13,10,7,12,13,17,12,11,14,14,13,11,24,16,11,17,23,10,17,15,16,9,26,23,19,15,21,15,19,17,23,15,13,9,13,10,10,14,6,13,12,12,17,15,8,11,13,6,10,13,14,6,5,6,10,7,7,7,5,4,6,3,0,1,0,1,0,2,0,0,0,0,,5,705
0500000US20099,20099,"Labette County, Kansas",21607,10697,148,147,144,148,159,156,142,153,131,149,152,142,156,163,174,154,158,182,160,173,161,127,126,127,126,140,91,115,128,141,124,121,120,103,112,102,101,112,132,136,141,106,117,110,154,156,176,170,160,170,168,167,160,169,157,169,140,135,118,139,129,134,153,126,117,105,117,110,102,92,70,83,60,60,73,56,51,41,53,44,50,56,44,39,37,36,24,20,23,17,16,12,5,5,6,4,5,3,0,0,1,0,0,10910,133,156,150,138,175,141,118,144,131,114,139,133,147,115,126,160,134,150,155,158,134,114,131,92,142,110,109,117,121,125,132,89,111,103,113,93,118,109,118,135,138,140,107,139,149,172,168,145,137,193,150,151,161,159,173,151,146,147,157,144,144,134,140,155,110,108,136,110,100,91,80,84,96,74,73,76,69,61,61,85,68,75,70,61,54,53,58,45,51,54,44,30,17,8,20,20,7,9,9,1,9,0,0,,2,84
0500000US20101,20101,"Lane County, Kansas",1750,856,9,8,9,10,5,11,9,12,12,10,16,11,2,12,14,17,7,15,13,6,9,2,6,5,7,9,9,7,9,11,7,9,8,8,9,7,11,6,13,9,12,12,7,18,8,8,11,15,16,13,13,11,10,24,17,10,15,17,18,16,11,14,18,7,10,16,10,8,9,5,6,5,7,12,9,6,5,8,6,10,7,2,4,5,1,5,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,894,8,9,7,10,11,12,16,13,8,12,10,10,18,6,19,8,16,12,10,5,2,7,3,9,8,7,10,7,11,8,7,8,8,6,12,9,5,11,3,10,9,13,14,11,9,11,10,9,13,12,7,13,16,15,14,20,12,10,18,9,10,13,19,12,11,12,11,8,2,10,9,5,16,6,11,12,6,10,8,12,5,11,3,8,7,4,4,7,5,4,2,2,4,0,5,2,0,0,1,0,1,0,0,,5,1166
0500000US20103,20103,"Leavenworth County, Kansas",76227,40466,495,508,551,527,561,576,550,574,559,567,585,564,567,547,495,582,507,540,487,422,404,449,436,506,513,563,542,604,593,611,632,559,602,632,714,679,637,639,702,688,672,602,576,626,573,626,677,658,643,672,658,661,627,653,602,600,556,520,520,462,493,421,452,403,313,328,312,266,255,219,226,207,186,162,155,160,133,132,112,113,113,99,85,70,75,60,67,44,39,42,23,13,12,7,6,4,2,2,0,0,2,0,0,35761,490,477,507,511,560,517,541,505,557,545,541,507,494,515,479,527,499,520,483,359,375,361,390,363,369,338,347,374,393,431,426,446,461,493,506,498,523,530,557,500,504,488,437,499,446,512,512,567,593,591,592,535,542,545,524,530,510,493,449,460,403,415,397,419,288,318,311,276,295,233,216,213,217,194,196,164,165,159,146,153,182,150,139,130,146,107,102,83,95,68,56,42,40,26,21,10,7,14,9,4,7,1,0,,1,73
0500000US20105,20105,"Lincoln County, Kansas",3241,1618,18,26,24,21,21,15,21,24,22,19,22,22,25,24,30,24,21,32,15,9,10,4,16,12,11,16,8,15,14,23,20,13,14,20,13,15,12,15,23,19,20,15,15,20,14,23,26,22,19,19,22,21,33,41,24,30,21,29,38,27,31,23,31,22,23,15,15,7,11,12,11,12,17,13,10,19,10,17,17,16,7,7,9,10,15,7,6,5,2,3,1,4,0,0,0,1,0,1,1,0,0,0,0,1623,20,20,21,19,19,16,24,15,18,29,19,20,22,17,25,20,22,23,16,7,8,12,6,10,10,10,23,14,19,21,8,5,13,21,17,16,7,11,17,14,21,21,14,14,21,20,27,21,20,31,35,34,31,27,29,29,22,32,24,25,14,24,21,18,16,14,14,32,10,12,12,14,12,13,13,8,12,15,14,9,12,12,18,9,14,18,8,13,8,9,9,7,6,13,4,6,4,2,0,1,1,0,0,,6,470
0500000US20107,20107,"Linn County, Kansas",9656,4842,35,59,50,68,44,60,62,56,68,73,62,77,59,72,66,70,79,69,65,34,30,50,41,36,50,26,42,57,49,50,55,43,57,38,66,47,51,52,58,54,54,52,54,46,58,72,69,67,83,100,76,86,76,62,74,69,65,77,70,85,51,75,97,78,58,61,70,78,52,62,35,58,38,38,35,41,38,34,37,31,28,26,15,17,18,22,14,9,10,9,7,3,4,4,5,5,1,0,2,1,0,0,0,4814,56,48,69,51,59,71,69,53,72,57,50,78,71,66,70,61,53,57,64,34,32,33,40,39,38,49,34,42,45,47,50,46,46,54,43,58,37,55,63,60,54,53,43,58,78,62,64,91,81,80,74,56,65,66,74,69,87,69,75,58,74,81,88,71,64,63,66,57,47,59,54,56,41,31,43,34,45,35,31,19,33,33,23,29,16,20,21,17,18,12,7,12,11,9,4,5,2,3,2,0,1,0,0,,3,128
0500000US20109,20109,"Logan County, Kansas",2756,1363,10,12,14,16,22,19,17,14,20,22,20,30,19,17,16,16,23,20,19,13,11,10,11,10,15,18,14,9,14,24,12,14,12,16,14,14,21,13,19,14,13,14,12,13,20,18,24,18,27,19,26,23,27,17,25,28,10,21,31,21,20,21,9,17,6,12,13,13,12,11,10,8,11,11,10,17,10,8,3,10,10,8,10,7,6,10,7,6,6,3,1,0,2,2,0,0,1,1,0,0,0,0,0,1393,17,8,19,18,15,16,21,24,11,14,20,14,16,16,18,13,18,24,18,11,11,6,2,18,10,11,21,17,20,13,21,6,17,15,16,27,12,7,14,14,9,10,14,7,18,10,21,16,27,22,26,30,22,25,20,19,17,12,26,18,20,10,22,19,11,11,16,12,13,9,21,17,13,14,17,11,9,8,15,8,12,16,12,12,9,7,14,10,10,11,6,5,1,3,3,3,1,1,0,2,1,0,0,,7,671
0500000US20111,20111,"Lyon County, Kansas",33690,16489,238,224,283,223,225,227,226,227,222,220,221,227,216,210,193,203,234,234,265,379,389,397,397,353,328,281,254,260,253,223,234,175,183,172,181,189,166,184,177,213,188,176,181,187,171,195,198,224,209,209,239,219,234,231,236,247,191,217,193,185,210,178,196,150,128,137,118,127,106,98,97,83,93,71,72,83,51,68,79,47,64,50,43,46,41,38,36,30,25,32,17,10,9,3,6,3,3,2,1,1,1,0,0,17201,215,250,214,232,240,246,241,186,222,201,223,174,192,190,214,208,230,209,345,447,534,515,449,388,296,254,253,222,225,212,213,184,185,173,188,173,168,162,190,194,178,163,152,196,176,224,181,228,227,238,259,191,237,255,202,227,211,224,187,172,182,179,158,163,112,147,148,130,122,113,118,86,88,98,92,80,94,86,106,68,94,82,69,81,58,60,59,42,50,45,36,35,31,31,25,13,9,9,6,1,9,0,1,,5,74
0500000US20113,20113,"McPherson County, Kansas",29180,14334,188,194,186,192,183,198,177,200,174,203,192,178,199,192,221,198,224,204,225,180,218,175,180,187,183,168,165,178,172,159,160,153,162,147,144,166,142,146,157,182,147,148,151,171,159,172,226,172,219,221,270,231,214,235,235,220,218,219,207,178,192,167,150,185,126,157,134,136,95,105,99,108,108,90,92,79,73,63,96,83,79,91,69,71,58,44,42,58,33,47,38,21,30,18,10,3,10,7,2,0,0,0,0,14846,173,182,163,174,183,172,196,180,200,201,197,199,202,178,208,173,189,185,188,187,167,163,173,153,164,166,174,177,127,175,183,139,147,170,155,157,148,152,131,167,159,157,156,139,161,200,185,232,256,221,229,220,234,207,237,220,207,207,187,205,184,168,188,165,114,139,148,116,136,131,122,129,123,109,97,101,106,121,115,96,110,113,109,110,94,105,91,81,75,81,52,74,38,40,32,23,24,11,15,6,15,2,0,,0,51
0500000US20115,20115,"Marion County, Kansas",12660,6372,71,77,65,76,69,100,80,90,74,80,95,74,93,91,90,116,90,116,118,100,98,92,82,74,62,64,56,60,51,58,46,78,53,53,54,57,41,51,67,55,64,70,63,67,81,107,85,80,104,102,111,119,107,91,91,98,95,94,85,92,90,79,78,79,70,70,77,71,67,50,50,61,48,56,53,41,49,40,48,36,35,26,43,40,34,23,30,24,15,20,12,9,8,2,4,5,2,3,1,0,0,0,0,6288,58,55,52,90,64,73,75,63,83,64,77,64,89,80,82,102,55,93,77,93,86,101,70,40,63,63,50,49,42,50,61,60,54,53,47,68,46,52,69,64,66,64,72,60,90,64,95,103,116,93,92,93,123,89,91,92,82,96,71,80,79,69,81,92,70,75,55,78,63,65,67,63,60,55,60,54,47,46,49,60,52,57,53,51,55,37,42,37,34,33,26,23,21,17,9,11,6,8,6,7,4,2,0,,1,99
0500000US20117,20117,"Marshall County, Kansas",10117,5003,62,54,66,68,63,66,58,61,89,72,53,72,62,67,69,57,61,65,63,35,46,37,42,57,49,53,56,66,52,58,61,55,61,63,40,45,46,46,54,56,56,40,47,55,57,62,68,73,86,85,90,94,87,84,86,86,100,80,73,63,60,58,73,55,42,58,49,58,41,36,45,46,42,37,51,41,43,36,17,36,41,33,37,26,22,29,34,17,14,11,6,8,6,3,4,2,0,5,2,1,0,0,0,5114,62,68,87,62,63,72,57,56,69,67,68,77,62,54,54,60,60,73,65,28,41,33,37,41,38,56,52,56,54,68,55,45,50,53,41,50,40,38,53,53,58,54,42,45,58,81,66,82,84,85,81,95,68,71,84,102,75,84,50,60,61,59,45,67,42,50,72,65,43,42,46,38,47,45,45,53,45,50,48,54,42,40,43,35,31,35,28,34,40,16,22,15,15,12,12,10,9,7,3,3,2,0,0,,1,106
0500000US20119,20119,"Meade County, Kansas",4575,2324,43,35,46,41,42,31,38,26,35,34,43,45,47,40,43,36,39,46,36,30,19,27,16,21,19,21,24,29,23,13,31,24,27,16,36,24,14,24,23,27,37,28,32,36,20,20,35,31,29,35,34,39,35,35,19,31,38,34,27,34,26,28,24,21,12,17,19,9,20,9,16,20,20,17,17,22,7,16,20,19,7,12,6,9,11,13,5,7,10,6,1,2,2,4,0,4,1,1,1,0,0,0,0,2251,22,33,25,23,30,27,30,25,37,37,31,38,29,57,41,49,42,42,29,9,14,17,16,18,33,22,17,24,19,23,28,24,23,29,21,23,23,31,30,31,41,27,32,21,33,31,29,25,38,33,26,26,41,29,36,28,27,19,25,32,23,14,19,19,20,14,18,15,26,15,18,17,15,21,10,21,28,18,17,15,19,13,22,19,8,9,9,8,12,8,5,9,8,4,6,5,0,0,1,2,0,0,0,,5,239
0500000US20121,20121,"Miami County, Kansas",32787,16201,200,203,218,225,225,247,268,243,263,264,305,271,250,276,250,262,267,265,238,156,160,142,132,134,126,163,176,147,170,176,218,185,170,177,189,190,188,198,204,225,236,235,253,229,254,281,255,280,289,263,309,293,251,298,257,217,225,187,215,230,202,180,165,184,148,131,125,136,130,139,122,88,89,86,81,80,85,53,61,72,60,54,58,49,29,39,24,23,19,12,11,6,10,7,9,1,5,0,2,2,1,0,0,16586,226,196,197,228,222,241,273,246,234,244,252,264,231,254,299,261,272,201,214,149,156,121,132,152,134,145,167,169,189,169,185,168,195,211,200,195,219,194,205,247,241,225,236,249,238,301,266,275,289,318,251,269,268,246,241,267,248,213,203,191,202,207,183,184,130,115,149,150,132,124,123,116,127,103,76,91,85,81,94,75,82,81,62,80,59,51,41,47,44,38,39,29,20,9,16,11,11,7,8,7,5,0,0,,2,124
0500000US20123,20123,"Mitchell County, Kansas",6373,3218,51,42,27,34,40,30,29,38,49,34,31,32,33,51,52,42,38,35,62,98,58,27,21,24,30,39,40,46,40,41,27,28,23,29,41,22,36,36,27,34,33,34,26,39,32,35,58,48,47,55,51,46,54,45,43,53,41,51,53,55,38,55,50,45,36,33,23,31,33,28,37,31,25,29,14,26,25,24,24,32,16,19,21,18,19,13,12,15,3,4,6,5,2,1,3,2,1,1,0,1,1,0,0,3155,46,40,28,33,37,37,39,39,36,28,40,43,40,43,33,36,47,34,38,20,22,23,25,35,27,22,37,37,34,28,24,28,28,21,27,31,22,38,35,26,24,32,27,26,44,41,44,47,47,35,52,53,61,49,49,50,56,51,43,26,57,44,44,44,39,29,30,29,36,30,26,27,20,29,19,38,42,30,25,28,32,35,32,24,22,25,18,17,16,28,18,9,13,14,4,4,4,3,5,1,1,0,0,,7,73
0500000US20125,20125,"Montgomery County, Kansas",35471,17404,251,222,254,256,251,254,231,244,244,222,232,240,231,245,211,239,264,249,280,411,324,228,198,181,195,206,202,210,236,198,215,183,189,199,192,195,160,201,196,187,197,193,192,238,200,204,252,239,256,259,250,244,270,265,257,254,240,239,244,210,205,201,203,240,146,154,174,174,159,157,148,128,138,115,112,109,80,82,79,86,85,59,64,78,64,75,57,42,33,39,23,16,19,6,11,3,4,2,0,2,3,0,0,18067,240,230,246,248,239,235,239,245,218,237,202,197,198,208,209,227,225,216,276,314,239,216,177,206,197,202,230,223,190,223,233,190,184,176,184,173,182,195,186,209,208,190,196,203,200,253,241,247,245,290,273,255,273,253,226,264,241,235,245,209,208,229,221,243,179,196,176,206,192,179,152,143,136,131,150,116,120,132,152,118,123,116,118,83,107,100,109,80,67,80,51,49,43,51,27,18,21,15,8,4,6,1,0,,1,50
0500000US20127,20127,"Morris County, Kansas",5923,2955,36,25,36,34,35,35,40,34,24,33,39,45,39,37,50,46,43,45,29,27,25,38,20,17,29,27,19,28,39,32,38,35,22,26,29,15,28,23,21,22,39,31,35,33,23,48,48,52,49,44,46,57,59,45,46,48,38,49,57,40,51,49,42,37,27,33,39,49,25,35,31,18,17,23,32,24,21,29,19,28,16,19,24,19,14,12,16,11,7,7,6,8,5,2,1,3,3,0,0,1,0,0,0,2968,27,22,34,23,35,39,36,33,25,48,34,25,42,41,29,39,33,31,39,20,20,25,23,21,29,21,25,29,27,23,28,27,23,16,26,31,21,31,35,31,31,30,26,36,43,50,41,51,40,59,50,42,52,52,50,43,52,50,45,50,36,36,36,40,35,45,45,33,37,31,25,28,22,36,26,15,29,38,32,20,37,16,21,25,19,17,14,12,19,15,13,14,11,3,6,9,6,1,1,0,4,0,0,,4,119
0500000US20129,20129,"Morton County, Kansas",3233,1572,21,25,21,25,21,28,23,17,28,28,18,22,23,30,20,24,32,27,28,21,11,20,12,12,18,20,15,22,10,15,14,12,13,17,21,29,20,15,20,19,18,16,13,15,26,21,28,33,22,24,26,16,25,21,23,22,26,21,16,23,19,16,18,17,15,20,9,11,14,16,7,14,9,11,14,10,10,9,5,7,4,9,10,4,2,5,13,1,4,2,3,6,2,0,0,3,0,1,0,0,0,0,0,1661,21,17,22,22,19,27,18,28,28,27,34,30,22,25,29,33,19,19,23,20,9,9,21,18,16,19,15,22,19,23,13,14,20,19,16,28,18,20,19,25,27,15,15,18,11,15,29,23,19,22,30,18,22,25,30,30,17,18,15,22,11,16,16,22,16,14,9,16,22,23,7,5,25,1,13,15,7,6,17,9,10,13,3,12,8,11,5,7,8,6,4,12,8,3,4,3,1,3,1,1,1,0,0,,7,396
0500000US20131,20131,"Nemaha County, Kansas",10178,5145,65,68,63,77,76,75,63,71,69,76,92,94,74,79,77,97,88,81,66,46,37,41,31,39,46,62,53,53,60,57,61,52,43,49,51,54,52,54,55,57,74,55,58,52,70,68,99,79,83,79,97,83,79,89,78,67,70,76,76,52,64,65,47,52,50,47,36,46,42,34,46,39,32,40,32,37,36,29,28,26,31,48,33,26,33,27,26,17,17,16,11,7,6,10,7,2,8,2,0,0,2,0,0,5033,80,59,61,60,54,63,74,57,89,73,78,79,82,69,69,86,76,73,51,23,29,35,37,24,43,55,63,42,59,46,49,57,44,47,47,49,41,51,58,52,62,53,48,65,64,58,85,68,92,77,80,71,52,86,60,72,62,58,64,46,56,40,64,49,47,42,45,41,39,52,38,34,51,37,40,41,53,44,34,50,46,44,44,44,50,30,44,39,30,31,29,17,17,16,10,10,12,2,5,3,6,0,0,,0,103
0500000US20133,20133,"Neosho County, Kansas",16512,8151,102,100,122,125,127,100,134,111,96,106,119,111,120,120,106,107,122,147,138,143,132,94,81,63,101,91,85,89,83,98,84,86,90,90,94,82,85,91,112,87,97,97,89,106,92,93,113,137,117,120,130,140,118,138,126,117,120,86,108,111,116,103,97,98,76,82,74,73,65,60,70,69,61,47,59,60,35,50,38,40,47,36,40,35,27,27,25,17,30,15,14,9,6,5,6,4,3,2,0,1,0,0,0,8361,97,105,115,131,113,103,97,115,126,112,117,120,97,113,109,118,107,112,116,126,110,68,91,92,91,90,86,96,88,80,101,87,85,91,96,96,50,87,101,102,91,80,102,77,115,100,89,108,152,114,122,110,122,125,129,119,116,126,88,95,95,106,115,117,77,77,87,90,88,66,80,69,62,72,76,63,55,61,66,70,53,59,51,59,31,38,39,30,49,21,26,17,21,12,12,13,5,5,5,2,4,0,0,,1,81
0500000US20135,20135,"Ness County, Kansas",3107,1559,17,18,17,18,13,20,24,18,17,24,22,28,16,24,23,26,18,20,17,3,8,5,12,8,14,21,18,15,21,21,16,17,11,8,13,17,13,21,16,14,15,9,8,15,16,19,25,21,36,35,39,19,18,29,27,26,28,27,18,34,12,23,22,19,15,8,18,14,17,15,21,17,21,15,19,15,14,12,14,15,11,12,11,9,12,4,7,3,12,4,6,1,1,2,0,0,0,0,0,1,1,0,0,1548,9,17,19,21,19,17,18,22,16,26,11,17,24,23,14,16,25,19,13,8,11,8,12,12,12,18,13,15,21,8,10,12,10,7,9,17,19,6,18,9,15,17,13,20,12,13,23,27,27,28,28,18,37,23,29,14,24,29,22,21,19,19,13,16,9,13,20,22,16,27,22,18,18,15,24,18,9,22,10,18,13,14,13,16,17,13,14,8,10,9,7,4,5,3,4,3,2,2,0,0,2,0,0,,4,454
